country 	 cumulative_total_cases
USA 	 35157116
USA 	 35230527
USA 	 35297686
USA 	 35352498
USA 	 35403038
USA 	 35488688
USA 	 35577498
USA 	 35676921
USA 	 35785568
USA 	 35879176
USA 	 35957532
USA 	 36033006
USA 	 36145371
USA 	 36267199
USA 	 36398328
USA 	 36536825
USA 	 36661590
USA 	 36763321
USA 	 36860653
USA 	 36994121
USA 	 37143598
USA 	 37293921
USA 	 37457493
USA 	 37597688
USA 	 37707605
USA 	 37816669
USA 	 37965672
USA 	 38131957
USA 	 38303996
USA 	 38487368
USA 	 38638309
USA 	 38760383
USA 	 38878077
USA 	 39039336
USA 	 39222529
USA 	 39403354
USA 	 39600875
USA 	 39765814
USA 	 39895351
USA 	 40026174
USA 	 40199133
USA 	 40389957
USA 	 40576357
USA 	 40766930
USA 	 40919949
USA 	 41051788
USA 	 41175769
USA 	 41291332
USA 	 41455157
USA 	 41627803
USA 	 41805697
USA 	 41968647
USA 	 42101474
USA 	 42211579
USA 	 42366027
USA 	 42535194
USA 	 42696437
USA 	 42860305
USA 	 42990249
USA 	 43088374
USA 	 43183275
USA 	 43318659
USA 	 43455234
USA 	 43590309
USA 	 43726674
USA 	 43836823
USA 	 43922217
USA 	 44007790
USA 	 44122846
USA 	 44248489
USA 	 44372531
USA 	 44497534
USA 	 44595521
USA 	 44668154
USA 	 44743334
USA 	 44848656
USA 	 44958794
USA 	 45071459
USA 	 45180720
USA 	 45264821
USA 	 45333706
USA 	 45396396
USA 	 45489365
USA 	 45590470
USA 	 45689060
USA 	 45784600
USA 	 45858312
USA 	 45913136
USA 	 45972469
USA 	 46053280
USA 	 46136555
USA 	 46224116
USA 	 46309157
USA 	 46376933
USA 	 46425535
USA 	 46480547
USA 	 46560938
USA 	 46641989
USA 	 46728702
USA 	 46813300
USA 	 46879891
USA 	 46931068
USA 	 46984424
USA 	 47061371
USA 	 47140512
USA 	 47230939
USA 	 47318350
USA 	 47388717
USA 	 47446182
USA 	 47505317
USA 	 47589472
USA 	 47685041
USA 	 47781916
USA 	 47879129
USA 	 47960497
USA 	 48025070
USA 	 48097204
USA 	 48197724
USA 	 48305299
USA 	 48418980
USA 	 48533522
USA 	 48624193
USA 	 48690466
USA 	 48766252
USA 	 48874704
USA 	 48981141
USA 	 49066223
USA 	 49136822
USA 	 49199189
USA 	 49259149
USA 	 49337104
USA 	 49460613
USA 	 49594899
USA 	 49744087
USA 	 49892816
USA 	 50011352
USA 	 50096791
USA 	 50192284
USA 	 50319611
USA 	 50451560
USA 	 50587852
USA 	 50729993
USA 	 50848191
USA 	 50938729
USA 	 51038175
USA 	 51163959
USA 	 51306252
USA 	 51466204
USA 	 51637054
USA 	 51795086
USA 	 51931501
USA 	 52086885
USA 	 52283220
USA 	 52522593
USA 	 52815422
USA 	 53131080
USA 	 53395640
USA 	 53613614
USA 	 53867457
USA 	 54210428
USA 	 54693565
USA 	 55292945
USA 	 55912942
USA 	 56500814
USA 	 56985128
USA 	 57504715
USA 	 58100525
USA 	 58805186
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 0
Uzbekistan 	 4
Uzbekistan 	 8
Uzbekistan 	 11
Uzbekistan 	 18
Uzbekistan 	 23
Uzbekistan 	 33
Uzbekistan 	 41
Uzbekistan 	 43
Uzbekistan 	 46
Uzbekistan 	 50
Uzbekistan 	 60
Uzbekistan 	 75
Uzbekistan 	 88
Uzbekistan 	 104
Uzbekistan 	 144
Uzbekistan 	 149
Uzbekistan 	 172
Uzbekistan 	 181
Uzbekistan 	 205
Uzbekistan 	 227
Uzbekistan 	 266
Uzbekistan 	 342
Uzbekistan 	 457
Uzbekistan 	 520
Uzbekistan 	 545
Uzbekistan 	 582
Uzbekistan 	 624
Uzbekistan 	 767
Uzbekistan 	 865
Uzbekistan 	 998
Uzbekistan 	 1165
Uzbekistan 	 1302
Uzbekistan 	 1349
Uzbekistan 	 1405
Uzbekistan 	 1490
Uzbekistan 	 1565
Uzbekistan 	 1627
Uzbekistan 	 1678
Uzbekistan 	 1716
Uzbekistan 	 1758
Uzbekistan 	 1804
Uzbekistan 	 1862
Uzbekistan 	 1869
Uzbekistan 	 1904
Uzbekistan 	 1939
Uzbekistan 	 2002
Uzbekistan 	 2039
Uzbekistan 	 2086
Uzbekistan 	 2118
Uzbekistan 	 2149
Uzbekistan 	 2189
Uzbekistan 	 2207
Uzbekistan 	 2233
Uzbekistan 	 2298
Uzbekistan 	 2325
Uzbekistan 	 2349
Uzbekistan 	 2418
Uzbekistan 	 2486
Uzbekistan 	 2519
Uzbekistan 	 2612
Uzbekistan 	 2645
Uzbekistan 	 2686
Uzbekistan 	 2738
Uzbekistan 	 2753
Uzbekistan 	 2791
Uzbekistan 	 2855
Uzbekistan 	 2939
Uzbekistan 	 2964
Uzbekistan 	 3028
Uzbekistan 	 3115
Uzbekistan 	 3164
Uzbekistan 	 3189
Uzbekistan 	 3290
Uzbekistan 	 3369
Uzbekistan 	 3444
Uzbekistan 	 3468
Uzbekistan 	 3546
Uzbekistan 	 3623
Uzbekistan 	 3702
Uzbekistan 	 3760
Uzbekistan 	 3843
Uzbekistan 	 3939
Uzbekistan 	 4007
Uzbekistan 	 4094
Uzbekistan 	 4331
Uzbekistan 	 4440
Uzbekistan 	 4520
Uzbekistan 	 4623
Uzbekistan 	 4741
Uzbekistan 	 4869
Uzbekistan 	 4966
Uzbekistan 	 5080
Uzbekistan 	 5263
Uzbekistan 	 5493
Uzbekistan 	 5682
Uzbekistan 	 5767
Uzbekistan 	 5946
Uzbekistan 	 6153
Uzbekistan 	 6315
Uzbekistan 	 6461
Uzbekistan 	 6662
Uzbekistan 	 6901
Uzbekistan 	 7177
Uzbekistan 	 7427
Uzbekistan 	 7682
Uzbekistan 	 7948
Uzbekistan 	 8222
Uzbekistan 	 8503
Uzbekistan 	 8781
Uzbekistan 	 9078
Uzbekistan 	 9396
Uzbekistan 	 9708
Uzbekistan 	 10020
Uzbekistan 	 10362
Uzbekistan 	 10670
Uzbekistan 	 11092
Uzbekistan 	 11564
Uzbekistan 	 12027
Uzbekistan 	 12513
Uzbekistan 	 12997
Uzbekistan 	 13591
Uzbekistan 	 14085
Uzbekistan 	 14581
Uzbekistan 	 15066
Uzbekistan 	 15607
Uzbekistan 	 16186
Uzbekistan 	 16607
Uzbekistan 	 17314
Uzbekistan 	 17881
Uzbekistan 	 18379
Uzbekistan 	 18868
Uzbekistan 	 19360
Uzbekistan 	 19952
Uzbekistan 	 20531
Uzbekistan 	 21209
Uzbekistan 	 21893
Uzbekistan 	 22585
Uzbekistan 	 23271
Uzbekistan 	 24009
Uzbekistan 	 24783
Uzbekistan 	 25336
Uzbekistan 	 26066
Uzbekistan 	 27047
Uzbekistan 	 27793
Uzbekistan 	 28315
Uzbekistan 	 29057
Uzbekistan 	 29652
Uzbekistan 	 30609
Uzbekistan 	 31304
Uzbekistan 	 31747
Uzbekistan 	 32465
Uzbekistan 	 33323
Uzbekistan 	 33821
Uzbekistan 	 34528
Uzbekistan 	 35329
Uzbekistan 	 35702
Uzbekistan 	 36352
Uzbekistan 	 37112
Uzbekistan 	 37547
Uzbekistan 	 38074
Uzbekistan 	 38412
Uzbekistan 	 38946
Uzbekistan 	 39348
Uzbekistan 	 39641
Uzbekistan 	 39964
Uzbekistan 	 40447
Uzbekistan 	 40823
Uzbekistan 	 41160
Uzbekistan 	 41424
Uzbekistan 	 41893
Uzbekistan 	 42127
Uzbekistan 	 42437
Uzbekistan 	 42688
Uzbekistan 	 42998
Uzbekistan 	 43293
Uzbekistan 	 43587
Uzbekistan 	 43893
Uzbekistan 	 44281
Uzbekistan 	 44930
Uzbekistan 	 45473
Uzbekistan 	 46160
Uzbekistan 	 46721
Uzbekistan 	 47287
Uzbekistan 	 47836
Uzbekistan 	 48429
Uzbekistan 	 49015
Uzbekistan 	 49627
Uzbekistan 	 50253
Uzbekistan 	 50992
Uzbekistan 	 51640
Uzbekistan 	 52070
Uzbekistan 	 52685
Uzbekistan 	 53275
Uzbekistan 	 53834
Uzbekistan 	 54392
Uzbekistan 	 54819
Uzbekistan 	 55320
Uzbekistan 	 55776
Uzbekistan 	 56354
Uzbekistan 	 56717
Uzbekistan 	 57190
Uzbekistan 	 57454
Uzbekistan 	 58238
Uzbekistan 	 58612
Uzbekistan 	 58946
Uzbekistan 	 59343
Uzbekistan 	 59579
Uzbekistan 	 60026
Uzbekistan 	 60342
Uzbekistan 	 60776
Uzbekistan 	 61098
Uzbekistan 	 61319
Uzbekistan 	 61642
Uzbekistan 	 61950
Uzbekistan 	 62278
Uzbekistan 	 62588
Uzbekistan 	 62809
Uzbekistan 	 63124
Uzbekistan 	 63523
Uzbekistan 	 63831
Uzbekistan 	 64010
Uzbekistan 	 64439
Uzbekistan 	 64724
Uzbekistan 	 64923
Uzbekistan 	 65307
Uzbekistan 	 65667
Uzbekistan 	 65881
Uzbekistan 	 66141
Uzbekistan 	 66392
Uzbekistan 	 66628
Uzbekistan 	 66932
Uzbekistan 	 67101
Uzbekistan 	 67254
Uzbekistan 	 67553
Uzbekistan 	 67779
Uzbekistan 	 68009
Uzbekistan 	 68139
Uzbekistan 	 68367
Uzbekistan 	 68730
Uzbekistan 	 68879
Uzbekistan 	 69027
Uzbekistan 	 69330
Uzbekistan 	 69560
Uzbekistan 	 69754
Uzbekistan 	 69987
Uzbekistan 	 70181
Uzbekistan 	 70299
Uzbekistan 	 70581
Uzbekistan 	 70781
Uzbekistan 	 70921
Uzbekistan 	 71208
Uzbekistan 	 71431
Uzbekistan 	 71617
Uzbekistan 	 71774
Uzbekistan 	 71985
Uzbekistan 	 72178
Uzbekistan 	 72342
Uzbekistan 	 72513
Uzbekistan 	 72718
Uzbekistan 	 72870
Uzbekistan 	 73041
Uzbekistan 	 73145
Uzbekistan 	 73335
Uzbekistan 	 73431
Uzbekistan 	 73592
Uzbekistan 	 73751
Uzbekistan 	 73904
Uzbekistan 	 74053
Uzbekistan 	 74206
Uzbekistan 	 74352
Uzbekistan 	 74498
Uzbekistan 	 74664
Uzbekistan 	 74811
Uzbekistan 	 74956
Uzbekistan 	 75094
Uzbekistan 	 75241
Uzbekistan 	 75396
Uzbekistan 	 75538
Uzbekistan 	 75675
Uzbekistan 	 75806
Uzbekistan 	 75933
Uzbekistan 	 76048
Uzbekistan 	 76180
Uzbekistan 	 76315
Uzbekistan 	 76456
Uzbekistan 	 76568
Uzbekistan 	 76666
Uzbekistan 	 76751
Uzbekistan 	 76832
Uzbekistan 	 76907
Uzbekistan 	 76985
Uzbekistan 	 77060
Uzbekistan 	 77126
Uzbekistan 	 77182
Uzbekistan 	 77231
Uzbekistan 	 77258
Uzbekistan 	 77295
Uzbekistan 	 77350
Uzbekistan 	 77412
Uzbekistan 	 77485
Uzbekistan 	 77530
Uzbekistan 	 77572
Uzbekistan 	 77611
Uzbekistan 	 77663
Uzbekistan 	 77716
Uzbekistan 	 77777
Uzbekistan 	 77845
Uzbekistan 	 77904
Uzbekistan 	 77968
Uzbekistan 	 78036
Uzbekistan 	 78091
Uzbekistan 	 78163
Uzbekistan 	 78219
Uzbekistan 	 78272
Uzbekistan 	 78317
Uzbekistan 	 78375
Uzbekistan 	 78429
Uzbekistan 	 78471
Uzbekistan 	 78510
Uzbekistan 	 78556
Uzbekistan 	 78602
Uzbekistan 	 78672
Uzbekistan 	 78711
Uzbekistan 	 78755
Uzbekistan 	 78801
Uzbekistan 	 78859
Uzbekistan 	 78916
Uzbekistan 	 78989
Uzbekistan 	 79045
Uzbekistan 	 79098
Uzbekistan 	 79162
Uzbekistan 	 79204
Uzbekistan 	 79237
Uzbekistan 	 79303
Uzbekistan 	 79340
Uzbekistan 	 79381
Uzbekistan 	 79416
Uzbekistan 	 79442
Uzbekistan 	 79461
Uzbekistan 	 79497
Uzbekistan 	 79548
Uzbekistan 	 79598
Uzbekistan 	 79632
Uzbekistan 	 79654
Uzbekistan 	 79681
Uzbekistan 	 79717
Uzbekistan 	 79749
Uzbekistan 	 79773
Uzbekistan 	 79804
Uzbekistan 	 79836
Uzbekistan 	 79886
Uzbekistan 	 79926
Uzbekistan 	 79961
Uzbekistan 	 80006
Uzbekistan 	 80035
Uzbekistan 	 80081
Uzbekistan 	 80125
Uzbekistan 	 80176
Uzbekistan 	 80219
Uzbekistan 	 80247
Uzbekistan 	 80268
Uzbekistan 	 80347
Uzbekistan 	 80392
Uzbekistan 	 80481
Uzbekistan 	 80567
Uzbekistan 	 80678
Uzbekistan 	 80743
Uzbekistan 	 80858
Uzbekistan 	 80971
Uzbekistan 	 81095
Uzbekistan 	 81221
Uzbekistan 	 81339
Uzbekistan 	 81446
Uzbekistan 	 81559
Uzbekistan 	 81678
Uzbekistan 	 81816
Uzbekistan 	 81960
Uzbekistan 	 82146
Uzbekistan 	 82340
Uzbekistan 	 82536
Uzbekistan 	 82682
Uzbekistan 	 82869
Uzbekistan 	 83050
Uzbekistan 	 83239
Uzbekistan 	 83435
Uzbekistan 	 83623
Uzbekistan 	 83802
Uzbekistan 	 83935
Uzbekistan 	 84127
Uzbekistan 	 84322
Uzbekistan 	 84529
Uzbekistan 	 84724
Uzbekistan 	 84922
Uzbekistan 	 85114
Uzbekistan 	 85291
Uzbekistan 	 85503
Uzbekistan 	 85730
Uzbekistan 	 86022
Uzbekistan 	 86338
Uzbekistan 	 86680
Uzbekistan 	 86982
Uzbekistan 	 87225
Uzbekistan 	 87551
Uzbekistan 	 87935
Uzbekistan 	 88280
Uzbekistan 	 88679
Uzbekistan 	 89027
Uzbekistan 	 89355
Uzbekistan 	 89630
Uzbekistan 	 90008
Uzbekistan 	 90406
Uzbekistan 	 90808
Uzbekistan 	 91250
Uzbekistan 	 91643
Uzbekistan 	 92006
Uzbekistan 	 92320
Uzbekistan 	 92724
Uzbekistan 	 93176
Uzbekistan 	 93597
Uzbekistan 	 93978
Uzbekistan 	 94397
Uzbekistan 	 94759
Uzbekistan 	 95072
Uzbekistan 	 95467
Uzbekistan 	 95826
Uzbekistan 	 96117
Uzbekistan 	 96368
Uzbekistan 	 96670
Uzbekistan 	 96893
Uzbekistan 	 97068
Uzbekistan 	 97280
Uzbekistan 	 97543
Uzbekistan 	 97856
Uzbekistan 	 98164
Uzbekistan 	 98451
Uzbekistan 	 98657
Uzbekistan 	 98849
Uzbekistan 	 99064
Uzbekistan 	 99344
Uzbekistan 	 99580
Uzbekistan 	 99844
Uzbekistan 	 100124
Uzbekistan 	 100335
Uzbekistan 	 100495
Uzbekistan 	 100726
Uzbekistan 	 100997
Uzbekistan 	 101198
Uzbekistan 	 101436
Uzbekistan 	 101722
Uzbekistan 	 101964
Uzbekistan 	 102163
Uzbekistan 	 102362
Uzbekistan 	 102605
Uzbekistan 	 102892
Uzbekistan 	 103206
Uzbekistan 	 103510
Uzbekistan 	 103813
Uzbekistan 	 104113
Uzbekistan 	 104463
Uzbekistan 	 104834
Uzbekistan 	 105219
Uzbekistan 	 105610
Uzbekistan 	 106025
Uzbekistan 	 106452
Uzbekistan 	 106847
Uzbekistan 	 107266
Uzbekistan 	 107708
Uzbekistan 	 108184
Uzbekistan 	 108730
Uzbekistan 	 109223
Uzbekistan 	 109692
Uzbekistan 	 110190
Uzbekistan 	 110677
Uzbekistan 	 111153
Uzbekistan 	 111648
Uzbekistan 	 112130
Uzbekistan 	 112597
Uzbekistan 	 113072
Uzbekistan 	 113568
Uzbekistan 	 114039
Uzbekistan 	 114529
Uzbekistan 	 115011
Uzbekistan 	 115478
Uzbekistan 	 115963
Uzbekistan 	 116421
Uzbekistan 	 116918
Uzbekistan 	 117409
Uzbekistan 	 117902
Uzbekistan 	 118380
Uzbekistan 	 118881
Uzbekistan 	 119388
Uzbekistan 	 119973
Uzbekistan 	 120631
Uzbekistan 	 121329
Uzbekistan 	 122048
Uzbekistan 	 122786
Uzbekistan 	 123559
Uzbekistan 	 124290
Uzbekistan 	 124995
Uzbekistan 	 125784
Uzbekistan 	 126627
Uzbekistan 	 127506
Uzbekistan 	 128403
Uzbekistan 	 129327
Uzbekistan 	 130216
Uzbekistan 	 131079
Uzbekistan 	 131978
Uzbekistan 	 132901
Uzbekistan 	 133852
Uzbekistan 	 134826
Uzbekistan 	 135738
Uzbekistan 	 136635
Uzbekistan 	 137491
Uzbekistan 	 138382
Uzbekistan 	 139285
Uzbekistan 	 140210
Uzbekistan 	 141158
Uzbekistan 	 142124
Uzbekistan 	 143041
Uzbekistan 	 143918
Uzbekistan 	 144764
Uzbekistan 	 145615
Uzbekistan 	 146459
Uzbekistan 	 147322
Uzbekistan 	 148203
Uzbekistan 	 149058
Uzbekistan 	 149876
Uzbekistan 	 150683
Uzbekistan 	 151517
Uzbekistan 	 152363
Uzbekistan 	 153204
Uzbekistan 	 154033
Uzbekistan 	 154844
Uzbekistan 	 155639
Uzbekistan 	 156394
Uzbekistan 	 157136
Uzbekistan 	 157872
Uzbekistan 	 158561
Uzbekistan 	 159209
Uzbekistan 	 159871
Uzbekistan 	 160511
Uzbekistan 	 161108
Uzbekistan 	 161768
Uzbekistan 	 162421
Uzbekistan 	 163108
Uzbekistan 	 163770
Uzbekistan 	 164364
Uzbekistan 	 164890
Uzbekistan 	 165421
Uzbekistan 	 166025
Uzbekistan 	 166644
Uzbekistan 	 167268
Uzbekistan 	 167858
Uzbekistan 	 168437
Uzbekistan 	 168938
Uzbekistan 	 169467
Uzbekistan 	 169989
Uzbekistan 	 170520
Uzbekistan 	 171080
Uzbekistan 	 171588
Uzbekistan 	 172090
Uzbekistan 	 172493
Uzbekistan 	 172899
Uzbekistan 	 173409
Uzbekistan 	 173895
Uzbekistan 	 174408
Uzbekistan 	 174879
Uzbekistan 	 175267
Uzbekistan 	 175715
Uzbekistan 	 176019
Uzbekistan 	 176477
Uzbekistan 	 176964
Uzbekistan 	 177383
Uzbekistan 	 177834
Uzbekistan 	 178259
Uzbekistan 	 178637
Uzbekistan 	 178986
Uzbekistan 	 179371
Uzbekistan 	 179711
Uzbekistan 	 180162
Uzbekistan 	 180566
Uzbekistan 	 180958
Uzbekistan 	 181312
Uzbekistan 	 181654
Uzbekistan 	 182060
Uzbekistan 	 182421
Uzbekistan 	 182819
Uzbekistan 	 183191
Uzbekistan 	 183569
Uzbekistan 	 183928
Uzbekistan 	 184233
Uzbekistan 	 184563
Uzbekistan 	 184905
Uzbekistan 	 185295
Uzbekistan 	 185647
Uzbekistan 	 185963
Uzbekistan 	 186244
Uzbekistan 	 186521
Uzbekistan 	 186793
Uzbekistan 	 187085
Uzbekistan 	 187381
Uzbekistan 	 187666
Uzbekistan 	 187924
Uzbekistan 	 188169
Uzbekistan 	 188398
Uzbekistan 	 188619
Uzbekistan 	 188892
Uzbekistan 	 189186
Uzbekistan 	 189458
Uzbekistan 	 189683
Uzbekistan 	 189915
Uzbekistan 	 190104
Uzbekistan 	 190332
Uzbekistan 	 190584
Uzbekistan 	 190850
Uzbekistan 	 191122
Uzbekistan 	 191334
Uzbekistan 	 191576
Uzbekistan 	 191750
Uzbekistan 	 191956
Uzbekistan 	 192175
Uzbekistan 	 192381
Uzbekistan 	 192599
Uzbekistan 	 192831
Uzbekistan 	 193065
Uzbekistan 	 193208
Uzbekistan 	 193424
Uzbekistan 	 193633
Uzbekistan 	 193893
Uzbekistan 	 194105
Uzbekistan 	 194333
Uzbekistan 	 194556
Uzbekistan 	 194703
Uzbekistan 	 194904
Uzbekistan 	 195098
Uzbekistan 	 195246
Uzbekistan 	 195524
Uzbekistan 	 195747
Uzbekistan 	 195958
Uzbekistan 	 196094
Uzbekistan 	 196303
Uzbekistan 	 196522
Uzbekistan 	 196739
Uzbekistan 	 196900
Uzbekistan 	 197074
Uzbekistan 	 197268
Uzbekistan 	 197392
Uzbekistan 	 197566
Uzbekistan 	 197753
Uzbekistan 	 197918
Uzbekistan 	 198099
Uzbekistan 	 198242
Uzbekistan 	 198387
Uzbekistan 	 198487
Uzbekistan 	 198626
Uzbekistan 	 198769
Uzbekistan 	 198903
Uzbekistan 	 199030
Uzbekistan 	 199118
Uzbekistan 	 199182
Uzbekistan 	 199271
Uzbekistan 	 199361
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 0
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
Vanuatu 	 1
